Timestamp,Actual,Forecast,Absolute Error
2018-12-03 02:20:00,0.0,534.8315044832508,534.8315044832508
2018-12-03 02:30:00,0.0,539.4585365480343,539.4585365480343
2018-12-03 02:40:00,0.0,575.4402317834101,575.4402317834101
2018-12-03 02:50:00,0.0,555.6717462651106,555.6717462651106
2018-12-03 03:00:00,0.0,565.6629977317804,565.6629977317804
2018-12-03 03:10:00,0.0,527.2298653330599,527.2298653330599
2018-12-03 03:20:00,0.0,562.5835224893203,562.5835224893203
2018-12-03 03:30:00,0.0,554.13357356078,554.13357356078
2018-12-03 03:40:00,0.0,571.303381757953,571.303381757953
2018-12-03 03:50:00,0.0,577.3493813289024,577.3493813289024
2018-12-03 04:00:00,0.0,540.3909819978508,540.3909819978508
2018-12-03 04:10:00,0.0,576.0071254657546,576.0071254657546
2018-12-03 04:20:00,0.0,461.67329509336787,461.67329509336787
2018-12-03 04:30:00,0.0,415.7073937544853,415.7073937544853
2018-12-03 04:40:00,0.0,541.8262507248816,541.8262507248816
2018-12-03 04:50:00,0.0,547.0995013799457,547.0995013799457
2018-12-03 05:00:00,0.0,487.0212907627804,487.0212907627804
2018-12-03 05:10:00,0.0,518.5338728242981,518.5338728242981
2018-12-03 05:20:00,0.0,549.5899099086593,549.5899099086593
2018-12-03 05:30:00,0.0,510.83303515784206,510.83303515784206
2018-12-03 05:40:00,0.0,552.9864301902181,552.9864301902181
2018-12-03 05:50:00,0.0,480.5260395237739,480.5260395237739
2018-12-03 06:00:00,0.0,519.0999576950884,519.0999576950884
2018-12-03 06:10:00,0.0,516.8594117513279,516.8594117513279
2018-12-03 06:20:00,0.0,591.4778852838897,591.4778852838897
2018-12-03 06:30:00,0.0,577.7807962479737,577.7807962479737
2018-12-03 06:40:00,0.0,581.8144096482908,581.8144096482908
2018-12-03 06:50:00,0.0,590.5529021724251,590.5529021724251
2018-12-03 07:00:00,0.0,581.5418117823936,581.5418117823936
2018-12-03 07:10:00,28.41468048,609.4381889130245,581.0235084330245
2018-12-03 07:20:00,0.095066503,528.9999553105722,528.9048888075722
2018-12-03 07:30:00,0.0,564.9429166665506,564.9429166665506
2018-12-03 07:40:00,0.0,569.8642227556268,569.8642227556268
2018-12-03 07:50:00,0.0,566.7847239004268,566.7847239004268
2018-12-03 08:00:00,0.0,547.2989319168073,547.2989319168073
2018-12-03 08:10:00,0.0,545.5934460901375,545.5934460901375
2018-12-03 08:20:00,0.0,581.1273444127506,581.1273444127506
2018-12-03 08:30:00,0.0,583.1650695545204,583.1650695545204
2018-12-03 08:40:00,3.367130995,622.265514697106,618.898383702106
2018-12-03 08:50:00,0.0,584.4475873086815,584.4475873086815
2018-12-03 09:00:00,0.0,590.4218697151618,590.4218697151618
2018-12-03 09:10:00,0.0,568.7989280027905,568.7989280027905
2018-12-03 09:20:00,0.0,569.4660189124857,569.4660189124857
2018-12-03 09:30:00,0.0,575.2762910459475,575.2762910459475
2018-12-03 09:40:00,0.0,575.1221655363669,575.1221655363669
2018-12-03 09:50:00,0.0,546.117423924679,546.117423924679
2018-12-03 10:00:00,0.0,569.3817164748752,569.3817164748752
2018-12-03 10:10:00,0.0,576.4979839017037,576.4979839017037
2018-12-03 10:20:00,0.0,569.1545161519292,569.1545161519292
2018-12-03 10:30:00,0.0,450.229286238075,450.229286238075
2018-12-03 10:40:00,0.0,448.30323460207967,448.30323460207967
2018-12-03 10:50:00,0.0,423.328000139894,423.328000139894
2018-12-03 11:00:00,0.0,154.6268261867127,154.6268261867127
2018-12-03 11:10:00,0.0,349.1982676230039,349.1982676230039
2018-12-03 11:20:00,0.0,573.8045365004122,573.8045365004122
2018-12-03 11:30:00,0.0,589.5399857234488,589.5399857234488
2018-12-03 11:40:00,0.0,551.4043380929967,551.4043380929967
2018-12-03 11:50:00,0.0,538.1967063756946,538.1967063756946
2018-12-03 12:00:00,0.0,532.4901984639915,532.4901984639915
2018-12-03 12:10:00,0.0,529.7076478308018,529.7076478308018
2018-12-03 12:20:00,0.0,504.76379266176957,504.76379266176957
2018-12-03 12:30:00,0.0,494.2476760040914,494.2476760040914
2018-12-03 12:40:00,0.0,504.69107805250644,504.69107805250644
2018-12-03 12:50:00,0.0,512.6276590040236,512.6276590040236
2018-12-03 13:00:00,0.0,520.4140420063795,520.4140420063795
2018-12-03 13:10:00,0.0,526.3988723757118,526.3988723757118
2018-12-03 13:20:00,0.0,530.0468053901889,530.0468053901889
2018-12-03 13:30:00,0.0,532.4807468971534,532.4807468971534
2018-12-03 13:40:00,0.0,548.4974624962375,548.4974624962375
2018-12-03 13:50:00,44.98413086,552.9780139372215,507.9938830772215
2018-12-03 14:00:00,1.320068002,526.8855072199048,525.5654392179048
2018-12-03 14:10:00,0.0,530.0035585096638,530.0035585096638
2018-12-03 14:20:00,43.87088013,576.7541880222193,532.8833078922192
2018-12-03 14:30:00,319.3674011,689.6952275796103,370.32782647961034
2018-12-03 14:40:00,480.2488098,753.8184510095567,273.5696412095567
2018-12-03 14:50:00,82.18250275,552.4280711084077,470.2455683584077
2018-12-03 15:00:00,77.22675323,600.2715413551355,523.0447881251355
2018-12-03 15:10:00,200.2624969,690.825640750184,490.563143850184
2018-12-03 15:20:00,185.6835938,633.1826732231899,447.49907942318987
2018-12-03 15:30:00,96.02937317,601.6613414805578,505.6319683105578
2018-12-03 15:40:00,144.6759949,647.2239622983295,502.54796739832955
2018-12-03 15:50:00,258.6148071,712.8963937139081,454.2815866139081
2018-12-03 16:00:00,660.8364868,899.1233582772049,238.28687147720495
2018-12-03 16:10:00,844.7589111,984.9682824338695,140.2093713338695
2018-12-03 16:20:00,759.7863159,983.6919318281249,223.90561592812492
2018-12-03 16:30:00,1103.859009,1131.9420158968796,28.083006896879624
2018-12-03 16:40:00,1171.78894,1132.4481175103263,39.340822489673656
2018-12-03 16:50:00,1270.609009,1126.0098332819186,144.59917571808137
2018-12-03 17:00:00,1127.865967,1068.2894186737367,59.576548326263264
2018-12-03 17:10:00,1173.595947,1084.7267641209216,88.86918287907838
2018-12-03 17:20:00,611.8380737,860.7122678128947,248.87419411289466
2018-12-03 17:30:00,606.4354858,868.3528366174492,261.9173508174491
2018-12-03 17:40:00,487.7809143,778.8927514499221,291.1118371499221
2018-12-03 17:50:00,656.1513062,893.0733280656162,236.92202186561622
2018-12-03 18:00:00,642.5610962,897.4197184167172,254.8586222167172
2018-12-03 18:10:00,511.975708,827.8455505731282,315.8698425731282
2018-12-03 18:20:00,416.890686,774.9854560861738,358.0947700861738
2018-12-03 18:30:00,324.5227966,750.0732039973818,425.55040739738183
2018-12-03 18:40:00,201.9414978,686.8752454906373,484.93374769063735
2018-12-03 18:50:00,206.1678009,696.7729238135963,490.60512291359635
2018-12-03 19:00:00,412.985199,744.7457905486369,331.7605915486369
2018-12-03 19:10:00,514.6882935,752.2340348828977,237.54574138289775
2018-12-03 19:20:00,146.3038025,607.5830564121362,461.27925391213626
2018-12-03 19:30:00,626.9633179,772.6227025830478,145.65938468304785
2018-12-03 19:40:00,1256.371948,1091.7205037759445,164.65144422405547
2018-12-03 19:50:00,1590.619019,1226.4857184510738,364.1333005489262
2018-12-03 20:00:00,1191.547974,1138.4613240494134,53.08664995058666
2018-12-03 20:10:00,649.1619263,895.0155329659567,245.8536066659567
2018-12-03 20:20:00,769.7299805,885.2236860473224,115.4937055473224
2018-12-03 20:30:00,789.4429932,899.1008652441851,109.65787204418507
2018-12-03 20:40:00,1214.312012,1138.7992877878194,75.51272421218073
2018-12-03 20:50:00,1289.369019,1137.734077394245,151.63494160575488
2018-12-03 21:00:00,768.7125244,919.730235854868,151.01771145486805
2018-12-03 21:10:00,415.6655884,718.773101550525,303.107513150525
2018-12-03 21:20:00,357.6553955,703.6236078552804,345.9682123552804
2018-12-03 21:30:00,267.4656982,685.6906443434564,418.22494614345635
2018-12-03 21:40:00,244.1977997,672.5341816485968,428.3363819485968
2018-12-03 21:50:00,432.5259094,716.3106714519794,283.7847620519794
2018-12-03 22:00:00,328.0031128,720.065017895544,392.061905095544
2018-12-03 22:10:00,472.3977966,725.2284142301095,252.8306176301095
2018-12-03 22:20:00,49.85654068,556.4556301444082,506.5990894644082
2018-12-03 22:30:00,80.28401947,579.8000174052326,499.5159979352326
2018-12-03 22:40:00,26.72410011,546.0755290501359,519.3514289401359
2018-12-03 22:50:00,127.8094025,582.4142135517046,454.6048110517046
2018-12-03 23:00:00,61.36249924,564.5778799966367,503.21538075663676
2018-12-03 23:10:00,75.75398254,565.4454291455766,489.6914466055766
2018-12-03 23:20:00,301.0768127,649.2658577995797,348.18904509957974
2018-12-03 23:30:00,838.1248169,870.2563314680974,32.13151456809737
2018-12-03 23:40:00,1433.562988,1006.9341277175274,426.6288602824725
2018-12-03 23:50:00,1182.406982,949.5775321052216,232.82944989477835
2018-12-04 00:00:00,762.3311768,780.2656220233996,17.93444522339962
2018-12-04 00:10:00,658.4301758,817.5255944562817,159.0954186562817
2018-12-04 00:20:00,650.2327271,762.885598795273,112.652871695273
2018-12-04 00:30:00,792.3635864,853.4018148302118,61.0382284302118
2018-12-04 00:40:00,1226.628052,870.7040217596223,355.92403024037776
2018-12-04 00:50:00,1256.151978,883.3223593235864,372.8296186764137
2018-12-04 01:00:00,993.7938843,815.1376704866177,178.65621381338224
2018-12-04 01:10:00,1523.662964,1071.1912895764651,452.471674423535
2018-12-04 01:20:00,2605.797119,1461.3977168075003,1144.3994021924996
2018-12-04 01:30:00,2923.905029,1541.2535696647233,1382.6514593352767
2018-12-04 01:40:00,3119.537109,1932.6632565620398,1186.87385243796
2018-12-04 01:50:00,2820.593994,1541.3604700675269,1279.233523932473
2018-12-04 02:00:00,1548.55603,1074.3103352903076,474.2456947096923
2018-12-04 02:10:00,630.1326904,736.2900015640541,106.15731116405414
2018-12-04 02:20:00,1418.218018,1112.3307104787066,305.88730752129345
2018-12-04 02:30:00,1694.718018,1174.7190559489065,519.9989620510935
2018-12-04 02:40:00,1377.410034,1054.8549068661716,322.55512713382836
2018-12-04 02:50:00,1060.762939,923.3102919632395,137.45264703676048
2018-12-04 03:00:00,1247.026001,958.4231838095709,288.60281719042905
2018-12-04 03:10:00,1178.687988,958.1623668108085,220.52562118919138
2018-12-04 03:20:00,903.6503296,866.3567958564539,37.29353374354605
2018-12-04 03:30:00,904.3546753,884.4602302842402,19.894445015759857
2018-12-04 03:40:00,935.5487061,928.0530289766871,7.49567712331293
2018-12-04 03:50:00,830.0601807,852.8271462079385,22.766965507938494
2018-12-04 04:00:00,1540.506958,1132.783339591065,407.72361840893495
2018-12-04 04:10:00,1984.072998,1364.8674120932023,619.2055859067978
2018-12-04 04:20:00,671.7539063,768.9320532643801,97.17814696438006
2018-12-04 04:30:00,608.1901245,714.6081930176472,106.41806851764716
2018-12-04 04:40:00,649.7631226,730.2965373331913,80.53341473319131
2018-12-04 04:50:00,487.2388916,719.6492915731958,232.4103999731958
2018-12-04 05:00:00,737.071228,756.4473797680307,19.376151768030695
2018-12-04 05:10:00,817.2711792,769.3791985253947,47.89198067460529
2018-12-04 05:20:00,903.2047119,998.4813301781655,95.27661827816553
2018-12-04 05:30:00,1159.958984,966.560279131083,193.3987048689171
2018-12-04 05:40:00,1137.057983,965.4637532201178,171.59422977988208
2018-12-04 05:50:00,1086.614014,982.0666194617045,104.54739453829552
2018-12-04 06:00:00,1063.452026,965.7438592936153,97.70816670638465
2018-12-04 06:10:00,816.878418,822.4244482380509,5.546030238050889
2018-12-04 06:20:00,868.6834106,796.1735896431553,72.50982095684469
2018-12-04 06:30:00,844.2617188,771.2406310539939,73.02108774600617
2018-12-04 06:40:00,1118.270996,915.1041652652517,203.16683073474826
2018-12-04 06:50:00,900.5308838,769.510733486461,131.02015031353892
2018-12-04 07:00:00,656.0552979,678.9787247691748,22.92342686917482
2018-12-04 07:10:00,675.3416748,679.3598956404348,4.0182208404348785
2018-12-04 07:20:00,751.7077026,771.0435126496752,19.335810049675274
2018-12-04 07:30:00,835.6904297,783.4783097294712,52.21211997052876
2018-12-04 07:40:00,823.7512817,854.293714687547,30.54243298754693
2018-12-04 07:50:00,1012.843994,982.4217973724906,30.42219662750938
2018-12-04 08:00:00,1135.52002,1040.9549474255814,94.56507257441854
2018-12-04 08:10:00,1142.876953,991.630909411292,151.24604358870795
2018-12-04 08:20:00,1092.552979,923.2972935444268,169.25568545557326
2018-12-04 08:30:00,1192.939941,964.4916081068036,228.4483328931965
2018-12-04 08:40:00,1366.588989,1083.3789163664205,283.21007263357956
2018-12-04 08:50:00,1414.365967,1098.690236035378,315.67573096462206
2018-12-04 09:00:00,1380.280029,1092.5612987327834,287.71873026721664
2018-12-04 09:10:00,1289.244019,1046.769638748853,242.47438025114707
2018-12-04 09:20:00,1311.128052,1046.6242647911986,264.50378720880144
2018-12-04 09:30:00,1267.454956,1009.3788838407249,258.0760721592751
2018-12-04 09:40:00,1266.249023,1011.6691946563736,254.57982834362645
2018-12-04 09:50:00,1318.362061,1061.7471806410822,256.61488035891784
2018-12-04 10:00:00,1036.75,908.8914907135888,127.85850928641116
2018-12-04 10:10:00,1134.515991,953.9232529230542,180.5927380769458
2018-12-04 10:20:00,1061.029053,902.391257060498,158.63779593950198
2018-12-04 10:30:00,1156.020996,951.8950995388209,204.12589646117908
2018-12-04 10:40:00,1143.505981,932.9797277527516,210.5262532472484
2018-12-04 10:50:00,1155.267944,952.477345473548,202.79059852645196
2018-12-04 11:00:00,1086.446045,928.6968854584841,157.74915954151584
2018-12-04 11:10:00,843.5214844,804.2327933327983,39.288691067201626
2018-12-04 11:20:00,824.1663818,829.161444189019,4.99506238901904
2018-12-04 11:30:00,583.0684204,712.4589470656739,129.39052666567386
2018-12-04 11:40:00,684.4155884,705.973229537269,21.557641137269
2018-12-04 11:50:00,1467.692993,947.555313986372,520.1376790136279
2018-12-04 12:00:00,1458.411987,914.6582566324068,543.7537303675931
2018-12-04 12:10:00,1167.649048,1041.6011459884758,126.04790201152423
2018-12-04 12:20:00,920.3792114,812.1825762713827,108.19663512861734
2018-12-04 12:30:00,1460.910034,990.2107717234563,470.69926227654366
2018-12-04 12:40:00,1594.300049,1080.604494735051,513.6955542649489
2018-12-04 12:50:00,2401.019043,1362.773934054591,1038.2451089454087
2018-12-04 13:00:00,2381.974121,1404.7498963528033,977.2242246471969
2018-12-04 13:10:00,1644.628052,1141.0105776845303,503.61747431546974
2018-12-04 13:20:00,1420.040039,1076.627578945273,343.41246005472703
2018-12-04 13:30:00,1333.890991,1041.789834817747,292.1011561822529
2018-12-04 13:40:00,1531.890991,1174.36587732306,357.52511367694
2018-12-04 13:50:00,1313.0494208571429,918.0582060982813,394.9912147588616
2018-12-04 14:00:00,1094.2078507142858,655.8534937236911,438.3543569905946
2018-12-04 14:10:00,875.3662805714285,556.3160897167444,319.05019085468416
2018-12-04 14:20:00,656.5247104285714,434.7470163704394,221.77769405813206
2018-12-04 14:30:00,437.6831402857142,365.9357010766484,71.74743920906582
2018-12-04 14:40:00,218.8415701428571,317.48349643077137,98.64192628791426
2018-12-04 14:50:00,0.0,273.6703456820161,273.6703456820161
2018-12-04 15:00:00,0.0,297.61001416131796,297.61001416131796
2018-12-04 15:10:00,0.0,655.8343932345342,655.8343932345342
2018-12-04 15:20:00,0.0,525.4824644406216,525.4824644406216
2018-12-04 15:30:00,255.501297,852.3760768434454,596.8747798434454
2018-12-04 15:40:00,1561.636963,1137.058319581755,424.57864341824484
2018-12-04 15:50:00,1440.667969,1072.0407364646194,368.6272325353807
2018-12-04 16:00:00,1479.129028,1082.789926853391,396.339101146609
2018-12-04 16:10:00,1550.368042,1112.6144244196835,437.7536175803166
2018-12-04 16:20:00,1150.333008,912.5792289480167,237.75377905198332
2018-12-04 16:30:00,1252.904053,971.8827253780523,281.02132762194765
2018-12-04 16:40:00,1193.311035,961.260066214513,232.05096878548693
2018-12-04 16:50:00,733.7709961,806.9977222473219,73.22672614732187
2018-12-04 17:00:00,586.6201172,742.1412897520194,155.52117255201938
2018-12-04 17:10:00,645.6112061,776.4596276697195,130.84842156971945
2018-12-04 17:20:00,602.6713257,770.928341407114,168.25701570711396
2018-12-04 17:30:00,713.3079834,783.0426341003745,69.73465070037446
2018-12-04 17:40:00,828.6107178,851.9590023457757,23.348284545775755
2018-12-04 17:50:00,993.1591797,915.6490245646091,77.51015513539085
2018-12-04 18:00:00,898.1464233,891.2978252431544,6.848598056845617
2018-12-04 18:10:00,843.3981934,844.0828186269067,0.6846252269067463
2018-12-04 18:20:00,789.369812,843.1332926406476,53.76348064064757
2018-12-04 18:30:00,888.2957764,901.9750591422223,13.679282742222313
2018-12-04 18:40:00,657.2720947,790.7459785787911,133.47388387879107
2018-12-04 18:50:00,608.0668945,796.3493920527085,188.2824975527085
2018-12-04 19:00:00,572.663208,766.034961620174,193.371753620174
2018-12-04 19:10:00,580.4451294,762.3778258534971,181.9326964534971
2018-12-04 19:20:00,477.6630859,705.807474824758,228.14438892475795
2018-12-04 19:30:00,351.6830139,670.662500504865,318.979486604865
2018-12-04 19:40:00,528.3842163,742.2453372305837,213.86112093058364
2018-12-04 19:50:00,427.4413147,707.5310191702265,280.0897044702265
2018-12-04 20:00:00,372.4661865,683.3376577494699,310.87147124946995
2018-12-04 20:10:00,321.5089111,644.9116375041323,323.4027264041323
2018-12-04 20:20:00,267.3839111,615.972914131707,348.58900303170697
2018-12-04 20:30:00,77.70094299,692.761181078647,615.060238088647
2018-12-04 20:40:00,0.0,756.0923581466556,756.0923581466556
2018-12-04 20:50:00,0.0,738.6906706332528,738.6906706332528
2018-12-04 21:00:00,0.0,648.1943025949944,648.1943025949944
2018-12-04 21:10:00,0.0,755.4397018661608,755.4397018661608
2018-12-04 21:20:00,0.0,808.8598819406058,808.8598819406058
2018-12-04 21:30:00,0.0,285.16501478967365,285.16501478967365
2018-12-04 21:40:00,0.0,591.3554693620181,591.3554693620181
2018-12-04 21:50:00,0.0,1091.1423318071734,1091.1423318071734
2018-12-04 22:00:00,0.0,1038.1097327018213,1038.1097327018213
2018-12-04 22:10:00,0.0,889.7213387689324,889.7213387689324
2018-12-04 22:20:00,0.0,869.9765446940568,869.9765446940568
2018-12-04 22:30:00,0.0,830.2217883087777,830.2217883087777
2018-12-04 22:40:00,0.0,1033.949793405047,1033.949793405047
2018-12-04 22:50:00,0.0,1019.4475665953015,1019.4475665953015
2018-12-04 23:00:00,0.0,1010.438871973409,1010.438871973409
2018-12-04 23:10:00,0.0,796.276584561875,796.276584561875
2018-12-04 23:20:00,0.0,719.8848979896496,719.8848979896496
2018-12-04 23:30:00,0.0,757.1878953903373,757.1878953903373
2018-12-04 23:40:00,0.0,724.8254124270206,724.8254124270206
2018-12-04 23:50:00,0.0,679.820525427319,679.820525427319
2018-12-05 00:00:00,0.0,700.4995298550972,700.4995298550972
2018-12-05 00:10:00,0.0,659.3585239104768,659.3585239104768
2018-12-05 00:20:00,0.0,624.3848049055154,624.3848049055154
2018-12-05 00:30:00,0.0,703.0050016311466,703.0050016311466
2018-12-05 00:40:00,0.0,703.77420263098,703.77420263098
2018-12-05 00:50:00,0.0,710.5547147056359,710.5547147056359
2018-12-05 01:00:00,0.0,684.4365755041599,684.4365755041599
2018-12-05 01:10:00,0.0,677.976959387672,677.976959387672
2018-12-05 01:20:00,0.0,736.8083580879597,736.8083580879597
2018-12-05 01:30:00,0.0,768.2719977813731,768.2719977813731
2018-12-05 01:40:00,0.0,919.0877475784607,919.0877475784607
2018-12-05 01:50:00,0.0,742.1098648822465,742.1098648822465
